location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Ireland,84,1988,<5 years,1,Female,2,0.00868437
Ireland,84,1989,<5 years,1,Female,2,0.00833106
Ireland,84,1990,<5 years,1,Female,2,0.00816012
Ireland,84,1991,<5 years,1,Female,2,0.00758987
Ireland,84,1992,<5 years,1,Female,2,0.0067139
Ireland,84,1993,<5 years,1,Female,2,0.00633445
Ireland,84,1994,<5 years,1,Female,2,0.00614734
Ireland,84,1995,<5 years,1,Female,2,0.0064616
Ireland,84,1996,<5 years,1,Female,2,0.00637351
Ireland,84,1997,<5 years,1,Female,2,0.00639712
Ireland,84,1998,<5 years,1,Female,2,0.0062436
Ireland,84,1999,<5 years,1,Female,2,0.00630656
Ireland,84,2000,<5 years,1,Female,2,0.00622906
Ireland,84,2001,<5 years,1,Female,2,0.00624698
Ireland,84,2002,<5 years,1,Female,2,0.00571039
Ireland,84,2003,<5 years,1,Female,2,0.00546711
Ireland,84,2004,<5 years,1,Female,2,0.00491336
Ireland,84,2005,<5 years,1,Female,2,0.00440674
Ireland,84,2006,<5 years,1,Female,2,0.00417793
Ireland,84,2007,<5 years,1,Female,2,0.00397527
Ireland,84,2008,<5 years,1,Female,2,0.00412398
Ireland,84,2009,<5 years,1,Female,2,0.00389603
Ireland,84,2010,<5 years,1,Female,2,0.00389129
Ireland,84,2011,<5 years,1,Female,2,0.00366533
Ireland,84,2012,<5 years,1,Female,2,0.00354387
Ireland,84,2013,<5 years,1,Female,2,0.00362199
Ireland,84,2014,<5 years,1,Female,2,0.00349051
Ireland,84,2015,<5 years,1,Female,2,0.00342411
Ireland,84,2016,<5 years,1,Female,2,0.00311746
Ireland,84,2017,<5 years,1,Female,2,0.00307438
Ireland,84,1950,<1 year,28,Female,2,0.0380227
Ireland,84,1951,<1 year,28,Female,2,0.0385005
Ireland,84,1952,<1 year,28,Female,2,0.0357472
Ireland,84,1953,<1 year,28,Female,2,0.0334232
Ireland,84,1954,<1 year,28,Female,2,0.0322312
Ireland,84,1955,<1 year,28,Female,2,0.0308493
Ireland,84,1956,<1 year,28,Female,2,0.0298197
Ireland,84,1957,<1 year,28,Female,2,0.0282043
Ireland,84,1958,<1 year,28,Female,2,0.0285616
Ireland,84,1959,<1 year,28,Female,2,0.0269268
Ireland,84,1960,<1 year,28,Female,2,0.0253023
Ireland,84,1961,<1 year,28,Female,2,0.025471
Ireland,84,1962,<1 year,28,Female,2,0.0244564
Ireland,84,1963,<1 year,28,Female,2,0.0227184
Ireland,84,1964,<1 year,28,Female,2,0.022538
Ireland,84,1965,<1 year,28,Female,2,0.0214088
Ireland,84,1966,<1 year,28,Female,2,0.0210636
Ireland,84,1967,<1 year,28,Female,2,0.0201689
Ireland,84,1968,<1 year,28,Female,2,0.0181183
Ireland,84,1969,<1 year,28,Female,2,0.017757
Ireland,84,1970,<1 year,28,Female,2,0.0168546
Ireland,84,1971,<1 year,28,Female,2,0.0158811
Ireland,84,1972,<1 year,28,Female,2,0.0155857
Ireland,84,1973,<1 year,28,Female,2,0.015402
Ireland,84,1974,<1 year,28,Female,2,0.0152386
Ireland,84,1975,<1 year,28,Female,2,0.0148334
Ireland,84,1976,<1 year,28,Female,2,0.0135095
Ireland,84,1977,<1 year,28,Female,2,0.0134237
Ireland,84,1978,<1 year,28,Female,2,0.0128857
Ireland,84,1979,<1 year,28,Female,2,0.0113754
Ireland,84,1980,<1 year,28,Female,2,0.0100628
Ireland,84,1981,<1 year,28,Female,2,0.00925752
Ireland,84,1982,<1 year,28,Female,2,0.00923778
Ireland,84,1983,<1 year,28,Female,2,0.00874272
Ireland,84,1984,<1 year,28,Female,2,0.00801686
Ireland,84,1985,<1 year,28,Female,2,0.0076459
Ireland,84,1986,<1 year,28,Female,2,0.00738957
Ireland,84,1987,<1 year,28,Female,2,0.00695072
Ireland,84,1988,<1 year,28,Female,2,0.00727695
Ireland,84,1989,<1 year,28,Female,2,0.00698312
Ireland,84,1990,<1 year,28,Female,2,0.006832
Ireland,84,1991,<1 year,28,Female,2,0.00633468
Ireland,84,1992,<1 year,28,Female,2,0.00559525
Ireland,84,1993,<1 year,28,Female,2,0.00527561
Ireland,84,1994,<1 year,28,Female,2,0.00512207
Ireland,84,1995,<1 year,28,Female,2,0.0053875
Ireland,84,1996,<1 year,28,Female,2,0.00532275
Ireland,84,1997,<1 year,28,Female,2,0.00533372
Ireland,84,1998,<1 year,28,Female,2,0.00522978
Ireland,84,1999,<1 year,28,Female,2,0.00530414
Ireland,84,2000,<1 year,28,Female,2,0.00525102
Ireland,84,2001,<1 year,28,Female,2,0.00525829
Ireland,84,2002,<1 year,28,Female,2,0.00482638
Ireland,84,2003,<1 year,28,Female,2,0.00463684
Ireland,84,2004,<1 year,28,Female,2,0.00415726
Ireland,84,2005,<1 year,28,Female,2,0.00368112
Ireland,84,2006,<1 year,28,Female,2,0.00350031
Ireland,84,2007,<1 year,28,Female,2,0.00332901
Ireland,84,2008,<1 year,28,Female,2,0.00345755
Ireland,84,2009,<1 year,28,Female,2,0.00327568
Ireland,84,2010,<1 year,28,Female,2,0.00330088
Ireland,84,2011,<1 year,28,Female,2,0.00313687
Ireland,84,2012,<1 year,28,Female,2,0.00305132
Ireland,84,2013,<1 year,28,Female,2,0.00313207
Ireland,84,2014,<1 year,28,Female,2,0.00304127
Ireland,84,2015,<1 year,28,Female,2,0.00300436
Ireland,84,2016,<1 year,28,Female,2,0.00273582
Ireland,84,2017,<1 year,28,Female,2,0.00269417
Ireland,84,1950,<5 years,1,Both,3,0.0520267
Ireland,84,1951,<5 years,1,Both,3,0.0526526
Ireland,84,1952,<5 years,1,Both,3,0.0487289
Ireland,84,1953,<5 years,1,Both,3,0.0454365
Ireland,84,1954,<5 years,1,Both,3,0.0436349
Ireland,84,1955,<5 years,1,Both,3,0.0415395
Ireland,84,1956,<5 years,1,Both,3,0.0399999
Ireland,84,1957,<5 years,1,Both,3,0.0377123
Ireland,84,1958,<5 years,1,Both,3,0.0380751
Ireland,84,1959,<5 years,1,Both,3,0.0358291
Ireland,84,1960,<5 years,1,Both,3,0.0335455
Ireland,84,1961,<5 years,1,Both,3,0.0336115
Ireland,84,1962,<5 years,1,Both,3,0.0321775
Ireland,84,1963,<5 years,1,Both,3,0.0298159
Ireland,84,1964,<5 years,1,Both,3,0.0295268
Ireland,84,1965,<5 years,1,Both,3,0.0279982
Ireland,84,1966,<5 years,1,Both,3,0.0274726
Ireland,84,1967,<5 years,1,Both,3,0.0262864
Ireland,84,1968,<5 years,1,Both,3,0.0236706
Ireland,84,1969,<5 years,1,Both,3,0.0232975
Ireland,84,1970,<5 years,1,Both,3,0.022251
Ireland,84,1971,<5 years,1,Both,3,0.0210868
Ireland,84,1972,<5 years,1,Both,3,0.0207926
Ireland,84,1973,<5 years,1,Both,3,0.020591
Ireland,84,1974,<5 years,1,Both,3,0.0203579
Ireland,84,1975,<5 years,1,Both,3,0.0197352
Ireland,84,1976,<5 years,1,Both,3,0.0179604
Ireland,84,1977,<5 years,1,Both,3,0.0178554
Ireland,84,1978,<5 years,1,Both,3,0.0172593
Ireland,84,1979,<5 years,1,Both,3,0.0153846
Ireland,84,1980,<5 years,1,Both,3,0.0136361
Ireland,84,1981,<5 years,1,Both,3,0.0125294
Ireland,84,1982,<5 years,1,Both,3,0.0124941
Ireland,84,1983,<5 years,1,Both,3,0.011825
Ireland,84,1984,<5 years,1,Both,3,0.0108256
Ireland,84,1985,<5 years,1,Both,3,0.0103235
Ireland,84,1986,<5 years,1,Both,3,0.0100284
Ireland,84,1987,<5 years,1,Both,3,0.00948093
Ireland,84,1988,<5 years,1,Both,3,0.00994285
Ireland,84,1989,<5 years,1,Both,3,0.00956859
Ireland,84,1990,<5 years,1,Both,3,0.00937202
Ireland,84,1991,<5 years,1,Both,3,0.00869495
Ireland,84,1992,<5 years,1,Both,3,0.00767144
Ireland,84,1993,<5 years,1,Both,3,0.0072229
Ireland,84,1994,<5 years,1,Both,3,0.00698728
Ireland,84,1995,<5 years,1,Both,3,0.00732809
Ireland,84,1996,<5 years,1,Both,3,0.00724295
Ireland,84,1997,<5 years,1,Both,3,0.00727636
Ireland,84,1998,<5 years,1,Both,3,0.00710805
Ireland,84,1999,<5 years,1,Both,3,0.00716074
Ireland,84,2000,<5 years,1,Both,3,0.00704954
Ireland,84,2001,<5 years,1,Both,3,0.00700905
Ireland,84,2002,<5 years,1,Both,3,0.00638031
Ireland,84,2003,<5 years,1,Both,3,0.00609334
Ireland,84,2004,<5 years,1,Both,3,0.0054533
Ireland,84,2005,<5 years,1,Both,3,0.00485687
Ireland,84,2006,<5 years,1,Both,3,0.00462414
Ireland,84,2007,<5 years,1,Both,3,0.00440782
Ireland,84,2008,<5 years,1,Both,3,0.00458029
Ireland,84,2009,<5 years,1,Both,3,0.00432815
Ireland,84,2010,<5 years,1,Both,3,0.0043125
Ireland,84,2011,<5 years,1,Both,3,0.00405269
Ireland,84,2012,<5 years,1,Both,3,0.00392724
Ireland,84,2013,<5 years,1,Both,3,0.00402657
Ireland,84,2014,<5 years,1,Both,3,0.00387885
Ireland,84,2015,<5 years,1,Both,3,0.00379669
Ireland,84,2016,<5 years,1,Both,3,0.00345498
Ireland,84,2017,<5 years,1,Both,3,0.00341026
Ireland,84,1950,<1 year,28,Both,3,0.0434631
Ireland,84,1951,<1 year,28,Both,3,0.0440454
Ireland,84,1952,<1 year,28,Both,3,0.040977
Ireland,84,1953,<1 year,28,Both,3,0.0383708
Ireland,84,1954,<1 year,28,Both,3,0.0370133
Ireland,84,1955,<1 year,28,Both,3,0.0353958
Ireland,84,1956,<1 year,28,Both,3,0.0342331
Ireland,84,1957,<1 year,28,Both,3,0.032379
Ireland,84,1958,<1 year,28,Both,3,0.0327682
Ireland,84,1959,<1 year,28,Both,3,0.0308991
Ireland,84,1960,<1 year,28,Both,3,0.0289681
Ireland,84,1961,<1 year,28,Both,3,0.029087
Ireland,84,1962,<1 year,28,Both,3,0.0279072
Ireland,84,1963,<1 year,28,Both,3,0.0259102
Ireland,84,1964,<1 year,28,Both,3,0.0256908
Ireland,84,1965,<1 year,28,Both,3,0.0243667
Ireland,84,1966,<1 year,28,Both,3,0.0239087
Ireland,84,1967,<1 year,28,Both,3,0.0228438
Ireland,84,1968,<1 year,28,Both,3,0.0204833
Ireland,84,1969,<1 year,28,Both,3,0.0200746
Ireland,84,1970,<1 year,28,Both,3,0.0190983
Ireland,84,1971,<1 year,28,Both,3,0.01805
Ireland,84,1972,<1 year,28,Both,3,0.0177667
Ireland,84,1973,<1 year,28,Both,3,0.0175778
Ireland,84,1974,<1 year,28,Both,3,0.0173286
Ireland,84,1975,<1 year,28,Both,3,0.0167921
Ireland,84,1976,<1 year,28,Both,3,0.015228
Ireland,84,1977,<1 year,28,Both,3,0.015087
Ireland,84,1978,<1 year,28,Both,3,0.0144867
Ireland,84,1979,<1 year,28,Both,3,0.0127852
Ireland,84,1980,<1 year,28,Both,3,0.0112884
Ireland,84,1981,<1 year,28,Both,3,0.0103738
Ireland,84,1982,<1 year,28,Both,3,0.0103666
Ireland,84,1983,<1 year,28,Both,3,0.00983042
Ireland,84,1984,<1 year,28,Both,3,0.00901456
Ireland,84,1985,<1 year,28,Both,3,0.00859156
Ireland,84,1986,<1 year,28,Both,3,0.00832821
Ireland,84,1987,<1 year,28,Both,3,0.00787033
Ireland,84,1988,<1 year,28,Both,3,0.0082709
Ireland,84,1989,<1 year,28,Both,3,0.00796606
Ireland,84,1990,<1 year,28,Both,3,0.00781381
Ireland,84,1991,<1 year,28,Both,3,0.0072552
Ireland,84,1992,<1 year,28,Both,3,0.00639554
Ireland,84,1993,<1 year,28,Both,3,0.00601607
Ireland,84,1994,<1 year,28,Both,3,0.00583654
Ireland,84,1995,<1 year,28,Both,3,0.00614153
Ireland,84,1996,<1 year,28,Both,3,0.00608147
Ireland,84,1997,<1 year,28,Both,3,0.00610213
Ireland,84,1998,<1 year,28,Both,3,0.00597543
Ireland,84,1999,<1 year,28,Both,3,0.00603372
Ireland,84,2000,<1 year,28,Both,3,0.00591288
Ireland,84,2001,<1 year,28,Both,3,0.00590137
Ireland,84,2002,<1 year,28,Both,3,0.00538629
Ireland,84,2003,<1 year,28,Both,3,0.00516108
Ireland,84,2004,<1 year,28,Both,3,0.00461272
Ireland,84,2005,<1 year,28,Both,3,0.00407896
Ireland,84,2006,<1 year,28,Both,3,0.00387883
Ireland,84,2007,<1 year,28,Both,3,0.0036886
Ireland,84,2008,<1 year,28,Both,3,0.00383384
Ireland,84,2009,<1 year,28,Both,3,0.00363203
Ireland,84,2010,<1 year,28,Both,3,0.00364882
Ireland,84,2011,<1 year,28,Both,3,0.00346049
Ireland,84,2012,<1 year,28,Both,3,0.00338139
Ireland,84,2013,<1 year,28,Both,3,0.00349565
Ireland,84,2014,<1 year,28,Both,3,0.00340476
Ireland,84,2015,<1 year,28,Both,3,0.00336607
Ireland,84,2016,<1 year,28,Both,3,0.00306677
Ireland,84,2017,<1 year,28,Both,3,0.00302107
Israel,85,1950,<5 years,1,Male,1,0.0445367
Israel,85,1951,<5 years,1,Male,1,0.0439783
Israel,85,1952,<5 years,1,Male,1,0.0430253
Israel,85,1953,<5 years,1,Male,1,0.0392525
Israel,85,1954,<5 years,1,Male,1,0.049052
Israel,85,1955,<5 years,1,Male,1,0.048371
Israel,85,1956,<5 years,1,Male,1,0.0497139
Israel,85,1957,<5 years,1,Male,1,0.0489436
Israel,85,1958,<5 years,1,Male,1,0.0429603
Israel,85,1959,<5 years,1,Male,1,0.0383041
Israel,85,1960,<5 years,1,Male,1,0.0395248
Israel,85,1961,<5 years,1,Male,1,0.0363155
Israel,85,1962,<5 years,1,Male,1,0.038643
Israel,85,1963,<5 years,1,Male,1,0.0353754
Israel,85,1964,<5 years,1,Male,1,0.0355639
Israel,85,1965,<5 years,1,Male,1,0.0338794
Israel,85,1966,<5 years,1,Male,1,0.0322397
Israel,85,1967,<5 years,1,Male,1,0.0331052
Israel,85,1968,<5 years,1,Male,1,0.0310735
Israel,85,1969,<5 years,1,Male,1,0.0299139
Israel,85,1970,<5 years,1,Male,1,0.0287595
Israel,85,1971,<5 years,1,Male,1,0.0267242
Israel,85,1972,<5 years,1,Male,1,0.0269686
Israel,85,1973,<5 years,1,Male,1,0.0307416
Israel,85,1974,<5 years,1,Male,1,0.0295732
Israel,85,1975,<5 years,1,Male,1,0.0291078
Israel,85,1976,<5 years,1,Male,1,0.0257376
Israel,85,1977,<5 years,1,Male,1,0.0226667
Israel,85,1978,<5 years,1,Male,1,0.0219012
Israel,85,1979,<5 years,1,Male,1,0.0212275
Israel,85,1980,<5 years,1,Male,1,0.0193424
Israel,85,1981,<5 years,1,Male,1,0.0183905
Israel,85,1982,<5 years,1,Male,1,0.017165
Israel,85,1983,<5 years,1,Male,1,0.0168353
Israel,85,1984,<5 years,1,Male,1,0.016251
Israel,85,1985,<5 years,1,Male,1,0.0147727
Israel,85,1986,<5 years,1,Male,1,0.0141293
Israel,85,1987,<5 years,1,Male,1,0.0137176
Israel,85,1988,<5 years,1,Male,1,0.0127708
Israel,85,1989,<5 years,1,Male,1,0.0126316
Israel,85,1990,<5 years,1,Male,1,0.0124898
Israel,85,1991,<5 years,1,Male,1,0.0118766
Israel,85,1992,<5 years,1,Male,1,0.0117031
Israel,85,1993,<5 years,1,Male,1,0.0104712
Israel,85,1994,<5 years,1,Male,1,0.00957095
Israel,85,1995,<5 years,1,Male,1,0.00898227
Israel,85,1996,<5 years,1,Male,1,0.00857497
Israel,85,1997,<5 years,1,Male,1,0.00842616
Israel,85,1998,<5 years,1,Male,1,0.00802088
Israel,85,1999,<5 years,1,Male,1,0.007721
Israel,85,2000,<5 years,1,Male,1,0.00730215
Israel,85,2001,<5 years,1,Male,1,0.00709517
Israel,85,2002,<5 years,1,Male,1,0.00750029
Israel,85,2003,<5 years,1,Male,1,0.00686603
Israel,85,2004,<5 years,1,Male,1,0.00634559
Israel,85,2005,<5 years,1,Male,1,0.00593103
Israel,85,2006,<5 years,1,Male,1,0.0059513
Israel,85,2007,<5 years,1,Male,1,0.00548492
Israel,85,2008,<5 years,1,Male,1,0.00554458
Israel,85,2009,<5 years,1,Male,1,0.00530565
Israel,85,2010,<5 years,1,Male,1,0.00486694
Israel,85,2011,<5 years,1,Male,1,0.00468405
Israel,85,2012,<5 years,1,Male,1,0.00461608
Israel,85,2013,<5 years,1,Male,1,0.00425817
Israel,85,2014,<5 years,1,Male,1,0.00489495
Israel,85,2015,<5 years,1,Male,1,0.00411859
Israel,85,2016,<5 years,1,Male,1,0.00406464
Israel,85,2017,<5 years,1,Male,1,0.00385027
Israel,85,1950,<1 year,28,Male,1,0.0356956
Israel,85,1951,<1 year,28,Male,1,0.0352506
Israel,85,1952,<1 year,28,Male,1,0.0345121
Israel,85,1953,<1 year,28,Male,1,0.0313144
Israel,85,1954,<1 year,28,Male,1,0.0390091
Israel,85,1955,<1 year,28,Male,1,0.0385937
Israel,85,1956,<1 year,28,Male,1,0.0398113
Israel,85,1957,<1 year,28,Male,1,0.0396995
Israel,85,1958,<1 year,28,Male,1,0.0352077
Israel,85,1959,<1 year,28,Male,1,0.0315896
Israel,85,1960,<1 year,28,Male,1,0.0328073
Israel,85,1961,<1 year,28,Male,1,0.0303714
Israel,85,1962,<1 year,28,Male,1,0.0324585
Israel,85,1963,<1 year,28,Male,1,0.0298293
Israel,85,1964,<1 year,28,Male,1,0.0301093
Israel,85,1965,<1 year,28,Male,1,0.028766
Israel,85,1966,<1 year,28,Male,1,0.0274286
Israel,85,1967,<1 year,28,Male,1,0.0271966
Israel,85,1968,<1 year,28,Male,1,0.0264714
Israel,85,1969,<1 year,28,Male,1,0.0253256
Israel,85,1970,<1 year,28,Male,1,0.0243667
Israel,85,1971,<1 year,28,Male,1,0.0228737
Israel,85,1972,<1 year,28,Male,1,0.0231657
Israel,85,1973,<1 year,28,Male,1,0.0250292
Israel,85,1974,<1 year,28,Male,1,0.0254897
Israel,85,1975,<1 year,28,Male,1,0.0250709
Israel,85,1976,<1 year,28,Male,1,0.0220729
Israel,85,1977,<1 year,28,Male,1,0.0193676
Israel,85,1978,<1 year,28,Male,1,0.0186752
Israel,85,1979,<1 year,28,Male,1,0.0181007
Israel,85,1980,<1 year,28,Male,1,0.0165285
Israel,85,1981,<1 year,28,Male,1,0.015732
Israel,85,1982,<1 year,28,Male,1,0.0146236
Israel,85,1983,<1 year,28,Male,1,0.0142762
Israel,85,1984,<1 year,28,Male,1,0.0137581
Israel,85,1985,<1 year,28,Male,1,0.0125073
Israel,85,1986,<1 year,28,Male,1,0.0119458
Israel,85,1987,<1 year,28,Male,1,0.011545
Israel,85,1988,<1 year,28,Male,1,0.0107354
Israel,85,1989,<1 year,28,Male,1,0.0105305
Israel,85,1990,<1 year,28,Male,1,0.010398
Israel,85,1991,<1 year,28,Male,1,0.00989991
Israel,85,1992,<1 year,28,Male,1,0.00971203
Israel,85,1993,<1 year,28,Male,1,0.00864168
Israel,85,1994,<1 year,28,Male,1,0.00784067
Israel,85,1995,<1 year,28,Male,1,0.00732507
Israel,85,1996,<1 year,28,Male,1,0.00690494
Israel,85,1997,<1 year,28,Male,1,0.00679086
Israel,85,1998,<1 year,28,Male,1,0.00646917
Israel,85,1999,<1 year,28,Male,1,0.00621698
Israel,85,2000,<1 year,28,Male,1,0.00581146
Israel,85,2001,<1 year,28,Male,1,0.00550398
Israel,85,2002,<1 year,28,Male,1,0.00558207
Israel,85,2003,<1 year,28,Male,1,0.00525865
Israel,85,2004,<1 year,28,Male,1,0.00485122
Israel,85,2005,<1 year,28,Male,1,0.0046241
Israel,85,2006,<1 year,28,Male,1,0.0045315
Israel,85,2007,<1 year,28,Male,1,0.00428879
Israel,85,2008,<1 year,28,Male,1,0.00424113
Israel,85,2009,<1 year,28,Male,1,0.00408881
Israel,85,2010,<1 year,28,Male,1,0.00390257
Israel,85,2011,<1 year,28,Male,1,0.00377569
Israel,85,2012,<1 year,28,Male,1,0.0037071
Israel,85,2013,<1 year,28,Male,1,0.00342403
Israel,85,2014,<1 year,28,Male,1,0.00348102
Israel,85,2015,<1 year,28,Male,1,0.00331163
Israel,85,2016,<1 year,28,Male,1,0.00327132
Israel,85,2017,<1 year,28,Male,1,0.00309904
Israel,85,1950,<5 years,1,Female,2,0.0415212
Israel,85,1951,<5 years,1,Female,2,0.041103
Israel,85,1952,<5 years,1,Female,2,0.0404397
Israel,85,1953,<5 years,1,Female,2,0.0374364
Israel,85,1954,<5 years,1,Female,2,0.047535
Israel,85,1955,<5 years,1,Female,2,0.0472254
Israel,85,1956,<5 years,1,Female,2,0.0487145
Israel,85,1957,<5 years,1,Female,2,0.0476066
Israel,85,1958,<5 years,1,Female,2,0.041295
Israel,85,1959,<5 years,1,Female,2,0.0364481
Israel,85,1960,<5 years,1,Female,2,0.0371582
Israel,85,1961,<5 years,1,Female,2,0.0337857
Israel,85,1962,<5 years,1,Female,2,0.0357422
Israel,85,1963,<5 years,1,Female,2,0.0325643
Israel,85,1964,<5 years,1,Female,2,0.0326158
Israel,85,1965,<5 years,1,Female,2,0.0308122
Israel,85,1966,<5 years,1,Female,2,0.0290317
Israel,85,1967,<5 years,1,Female,2,0.0303971
Israel,85,1968,<5 years,1,Female,2,0.0272851
Israel,85,1969,<5 years,1,Female,2,0.0260427
Israel,85,1970,<5 years,1,Female,2,0.0246554
Israel,85,1971,<5 years,1,Female,2,0.0224968
Israel,85,1972,<5 years,1,Female,2,0.0226416
Israel,85,1973,<5 years,1,Female,2,0.0272784
Israel,85,1974,<5 years,1,Female,2,0.0250022
Israel,85,1975,<5 years,1,Female,2,0.0246374
Israel,85,1976,<5 years,1,Female,2,0.0218206
Israel,85,1977,<5 years,1,Female,2,0.0193379
Israel,85,1978,<5 years,1,Female,2,0.0188161
Israel,85,1979,<5 years,1,Female,2,0.0183566
Israel,85,1980,<5 years,1,Female,2,0.016929
Israel,85,1981,<5 years,1,Female,2,0.0163474
Israel,85,1982,<5 years,1,Female,2,0.01542
Israel,85,1983,<5 years,1,Female,2,0.015226
Israel,85,1984,<5 years,1,Female,2,0.0145818
Israel,85,1985,<5 years,1,Female,2,0.0131864
Israel,85,1986,<5 years,1,Female,2,0.0125336
Israel,85,1987,<5 years,1,Female,2,0.0121256
Israel,85,1988,<5 years,1,Female,2,0.0113297
Israel,85,1989,<5 years,1,Female,2,0.0112687
Israel,85,1990,<5 years,1,Female,2,0.0111578
Israel,85,1991,<5 years,1,Female,2,0.0106084
Israel,85,1992,<5 years,1,Female,2,0.0104357
Israel,85,1993,<5 years,1,Female,2,0.00931696
Israel,85,1994,<5 years,1,Female,2,0.00850303
Israel,85,1995,<5 years,1,Female,2,0.00786301
Israel,85,1996,<5 years,1,Female,2,0.00746522
Israel,85,1997,<5 years,1,Female,2,0.00720526
Israel,85,1998,<5 years,1,Female,2,0.00682732
Israel,85,1999,<5 years,1,Female,2,0.00657386
Israel,85,2000,<5 years,1,Female,2,0.00631178
Israel,85,2001,<5 years,1,Female,2,0.00632011
Israel,85,2002,<5 years,1,Female,2,0.00693455
Israel,85,2003,<5 years,1,Female,2,0.00617545
Israel,85,2004,<5 years,1,Female,2,0.00565858
Israel,85,2005,<5 years,1,Female,2,0.00514652
Israel,85,2006,<5 years,1,Female,2,0.00527033
Israel,85,2007,<5 years,1,Female,2,0.00477067
Israel,85,2008,<5 years,1,Female,2,0.00498181
Israel,85,2009,<5 years,1,Female,2,0.0048011
Israel,85,2010,<5 years,1,Female,2,0.0042604
Israel,85,2011,<5 years,1,Female,2,0.00411781
Israel,85,2012,<5 years,1,Female,2,0.00404728
Israel,85,2013,<5 years,1,Female,2,0.00370009
Israel,85,2014,<5 years,1,Female,2,0.0046941
Israel,85,2015,<5 years,1,Female,2,0.00355988
Israel,85,2016,<5 years,1,Female,2,0.00350504
Israel,85,2017,<5 years,1,Female,2,0.00331534
Israel,85,1950,<1 year,28,Female,2,0.0319137
Israel,85,1951,<1 year,28,Female,2,0.0317252
Israel,85,1952,<1 year,28,Female,2,0.0314094
Israel,85,1953,<1 year,28,Female,2,0.0289299
Israel,85,1954,<1 year,28,Female,2,0.0364047
Israel,85,1955,<1 year,28,Female,2,0.03619
Israel,85,1956,<1 year,28,Female,2,0.0372954
Israel,85,1957,<1 year,28,Female,2,0.0369899
Israel,85,1958,<1 year,28,Female,2,0.0326766
Israel,85,1959,<1 year,28,Female,2,0.0291489
Israel,85,1960,<1 year,28,Female,2,0.0299277
Israel,85,1961,<1 year,28,Female,2,0.0273758
Israel,85,1962,<1 year,28,Female,2,0.0290954
Israel,85,1963,<1 year,28,Female,2,0.0266507
Israel,85,1964,<1 year,28,Female,2,0.0268321
Israel,85,1965,<1 year,28,Female,2,0.0255055
Israel,85,1966,<1 year,28,Female,2,0.0241593
Israel,85,1967,<1 year,28,Female,2,0.0241016
Israel,85,1968,<1 year,28,Female,2,0.0229117
Israel,85,1969,<1 year,28,Female,2,0.021669
Israel,85,1970,<1 year,28,Female,2,0.0205309
Israel,85,1971,<1 year,28,Female,2,0.019005
Israel,85,1972,<1 year,28,Female,2,0.0191638
Israel,85,1973,<1 year,28,Female,2,0.0211898
Israel,85,1974,<1 year,28,Female,2,0.0212186
Israel,85,1975,<1 year,28,Female,2,0.0209335
Israel,85,1976,<1 year,28,Female,2,0.0184959
Israel,85,1977,<1 year,28,Female,2,0.0163355
Israel,85,1978,<1 year,28,Female,2,0.0158157
Israel,85,1979,<1 year,28,Female,2,0.015409
Israel,85,1980,<1 year,28,Female,2,0.0142881
Israel,85,1981,<1 year,28,Female,2,0.0138238
Israel,85,1982,<1 year,28,Female,2,0.012999
Israel,85,1983,<1 year,28,Female,2,0.0127361
Israel,85,1984,<1 year,28,Female,2,0.0121873
Israel,85,1985,<1 year,28,Female,2,0.011018
Israel,85,1986,<1 year,28,Female,2,0.01047
Israel,85,1987,<1 year,28,Female,2,0.0101119
Israel,85,1988,<1 year,28,Female,2,0.00945923
Israel,85,1989,<1 year,28,Female,2,0.00931984
Israel,85,1990,<1 year,28,Female,2,0.00923147
Israel,85,1991,<1 year,28,Female,2,0.00878061
Israel,85,1992,<1 year,28,Female,2,0.00858772
Israel,85,1993,<1 year,28,Female,2,0.00760077
Israel,85,1994,<1 year,28,Female,2,0.00687462
Israel,85,1995,<1 year,28,Female,2,0.00638504
Israel,85,1996,<1 year,28,Female,2,0.00601066
Israel,85,1997,<1 year,28,Female,2,0.00588246
Israel,85,1998,<1 year,28,Female,2,0.00558516
Israel,85,1999,<1 year,28,Female,2,0.00536926
Israel,85,2000,<1 year,28,Female,2,0.00509508
Israel,85,2001,<1 year,28,Female,2,0.00493798
Israel,85,2002,<1 year,28,Female,2,0.00512607
Israel,85,2003,<1 year,28,Female,2,0.00477543
Israel,85,2004,<1 year,28,Female,2,0.00435968
Israel,85,2005,<1 year,28,Female,2,0.00405947
Israel,85,2006,<1 year,28,Female,2,0.00397639
Israel,85,2007,<1 year,28,Female,2,0.00371699
Israel,85,2008,<1 year,28,Female,2,0.00372619
Israel,85,2009,<1 year,28,Female,2,0.00360765
Israel,85,2010,<1 year,28,Female,2,0.0033956
Israel,85,2011,<1 year,28,Female,2,0.0032924
Israel,85,2012,<1 year,28,Female,2,0.00322792
Israel,85,2013,<1 year,28,Female,2,0.00297196
